,root_id,hemisphere,type,column_id,x,y,p,q,coords
20992,720575940616336923,right,Tm3,555,-4,9,8,1,"-4,9"
20993,720575940619063892,right,Tm3,556,0,10,5,5,"0,10"
20994,720575940628455546,right,Tm3,557,6,-10,-11,1,"6,-10"
20995,720575940630559488,right,Tm3,558,-4,-21,-7,-14,"-4,-21"
20996,720575940645253155,right,Tm3,559,-6,22,17,5,"-6,22"
20997,720575940604076990,right,Tm3,560,-7,14,14,0,"-7,14"
20998,720575940631207468,right,Tm3,561,5,7,-2,9,"5,7"
20999,720575940635936613,right,Tm3,562,-5,-2,4,-6,"-5,-2"
21000,720575940631441464,right,Tm3,563,5,-13,-12,-1,"5,-13"
21001,720575940617808614,right,Tm3,564,3,-23,-15,-8,"3,-23"
21002,720575940612468965,right,Tm3,565,0,-26,-13,-13,"0,-26"
21003,720575940625025255,right,Tm3,566,5,-8,-9,1,"5,-8"
21004,720575940625319205,right,Tm3,567,-2,22,13,9,"-2,22"
21005,720575940626087568,right,Tm3,568,-6,-8,2,-10,"-6,-8"
21006,720575940625071548,right,Tm3,570,2,25,10,15,"2,25"
21007,720575940617582804,right,Tm3,571,0,-14,-7,-7,"0,-14"
21008,720575940635761144,right,Tm3,573,4,14,3,11,"4,14"
21009,720575940629684474,right,Tm3,575,6,9,-2,11,"6,9"
21010,720575940622206725,right,Tm3,576,0,28,14,14,"0,28"
21011,720575940639593038,right,Tm3,577,5,-14,-12,-2,"5,-14"
21012,720575940627302415,right,Tm3,578,4,-11,-10,-1,"4,-11"
21013,720575940606806193,right,Tm3,579,-3,-10,-2,-8,"-3,-10"
21014,720575940629573882,right,Tm3,580,-2,-23,-10,-13,"-2,-23"
21015,720575940632701011,right,Tm3,581,3,9,1,8,"3,9"
21016,720575940633117265,right,Tm3,582,-1,23,12,11,"-1,23"
21017,720575940607199945,right,Tm3,583,3,-25,-16,-9,"3,-25"
21018,720575940621173158,right,Tm3,584,4,23,7,16,"4,23"
21019,720575940634308322,right,Tm3,585,-1,-23,-11,-12,"-1,-23"
21020,720575940629900926,right,Tm3,586,2,18,7,11,"2,18"
21021,720575940612592626,right,Tm3,587,4,22,7,15,"4,22"
21022,720575940645190088,right,Tm3,588,1,4,1,3,"1,4"
21023,720575940629251966,right,Tm3,589,-1,-5,-2,-3,"-1,-5"
21024,720575940631099735,right,Tm3,590,1,9,3,6,"1,9"
21025,720575940609277230,right,Tm3,591,3,-3,-5,2,"3,-3"
21026,720575940631505679,right,Tm3,593,3,-14,-10,-4,"3,-14"
21027,720575940631425611,right,Tm3,594,7,-16,-15,-1,"7,-16"
21028,720575940641416181,right,Tm3,595,7,-12,-13,1,"7,-12"
21029,720575940628038908,right,Tm3,596,-4,-16,-4,-12,"-4,-16"
21030,720575940617472985,right,Tm3,597,4,1,-4,5,"4,1"
21031,720575940608830475,right,Tm3,598,2,-18,-11,-7,"2,-18"
21032,720575940619872933,right,Tm3,599,-1,9,5,4,"-1,9"
21033,720575940605310398,right,Tm3,600,3,-10,-8,-2,"3,-10"
21034,720575940624365129,right,Tm3,601,1,16,7,9,"1,16"
21035,720575940631193797,right,Tm3,602,4,-2,-5,3,"4,-2"
21036,720575940615419042,right,Tm3,603,-3,-23,-9,-14,"-3,-23"
21037,720575940620335380,right,Tm3,604,-6,-17,-3,-14,"-6,-17"
21038,720575940629849404,right,Tm3,605,3,15,4,11,"3,15"
21039,720575940619888075,right,Tm3,606,-1,-19,-9,-10,"-1,-19"
21040,720575940631316498,right,Tm3,607,1,18,8,10,"1,18"
21041,720575940618215773,right,Tm3,608,1,10,4,6,"1,10"
21042,720575940627218631,right,Tm3,609,-2,0,2,-2,"-2,0"
21043,720575940612662385,right,Tm3,610,2,-23,-14,-9,"2,-23"
21044,720575940618304216,right,Tm3,611,-1,-18,-8,-10,"-1,-18"
21045,720575940615637159,right,Tm3,612,-3,-26,-10,-16,"-3,-26"
21046,720575940630118200,right,Tm3,613,-8,-4,6,-10,"-8,-4"
21047,720575940627254354,right,Tm3,614,-2,-8,-2,-6,"-2,-8"
21048,720575940631341263,right,Tm3,615,-7,-7,3,-10,"-7,-7"
21049,720575940611569198,right,Tm3,616,-3,15,10,5,"-3,15"
21050,720575940639563123,right,Tm3,617,-2,-17,-7,-10,"-2,-17"
21051,720575940616710517,right,Tm3,618,-1,24,13,11,"-1,24"
21052,720575940630760296,right,Tm3,619,-4,-19,-6,-13,"-4,-19"
21053,720575940632199186,right,Tm3,620,7,1,-7,8,"7,1"
21054,720575940646617891,right,Tm3,621,1,24,11,13,"1,24"
21055,720575940634805344,right,Tm3,622,-5,20,15,5,"-5,20"
21056,720575940622201112,right,Tm3,623,1,13,5,8,"1,13"
21057,720575940629136970,right,Tm3,624,1,-17,-10,-7,"1,-17"
21058,720575940605917216,right,Tm3,625,-2,24,14,10,"-2,24"
21059,720575940623211022,right,Tm3,626,-5,-8,1,-9,"-5,-8"
21060,720575940639052888,right,Tm3,627,0,-1,-1,0,"0,-1"
21061,720575940621153306,right,Tm3,628,0,0,0,0,"0,0"
21062,720575940647522180,right,Tm3,629,4,24,8,16,"4,24"
21063,720575940607710421,right,Tm3,630,4,8,0,8,"4,8"
21064,720575940605799968,right,Tm3,631,1,26,12,14,"1,26"
21065,720575940630750283,right,Tm3,632,3,-20,-13,-7,"3,-20"
21066,720575940630665465,right,Tm3,634,-3,-15,-5,-10,"-3,-15"
21067,720575940649368441,right,Tm3,635,6,-6,-9,3,"6,-6"
21068,720575940611602090,right,Tm3,636,0,6,3,3,"0,6"
21069,720575940618375803,right,Tm3,637,3,-21,-14,-7,"3,-21"
21070,720575940635619263,right,Tm3,638,-1,7,4,3,"-1,7"
21071,720575940638445402,right,Tm3,639,-4,19,13,6,"-4,19"
21072,720575940623915957,right,Tm3,640,-1,-16,-7,-9,"-1,-16"
21073,720575940642518157,right,Tm3,641,-8,-5,5,-10,"-8,-5"
21074,720575940615120234,right,Tm3,642,-5,-11,-1,-10,"-5,-11"
21075,720575940607340555,right,Tm3,643,6,14,1,13,"6,14"
21076,720575940619571021,right,Tm3,644,-6,18,15,3,"-6,18"
21077,720575940624811582,right,Tm3,645,-4,27,17,10,"-4,27"
21078,720575940615765866,right,Tm3,646,6,17,2,15,"6,17"
21079,720575940632602195,right,Tm3,647,-4,-7,0,-7,"-4,-7"
21080,720575940638122468,right,Tm3,648,1,7,2,5,"1,7"
21081,720575940627767685,right,Tm3,649,-1,5,3,2,"-1,5"
21082,720575940624200701,right,Tm3,650,-3,-25,-10,-15,"-3,-25"
21083,720575940629976888,right,Tm3,651,-4,-5,1,-6,"-4,-5"
21084,720575940636058735,right,Tm3,652,-6,-11,0,-11,"-6,-11"
21085,720575940615087978,right,Tm3,653,-6,-12,0,-12,"-6,-12"
21086,720575940608373769,right,Tm3,654,-3,8,7,1,"-3,8"
21087,720575940614898850,right,Tm3,655,6,-1,-7,6,"6,-1"
21088,720575940632333103,right,Tm3,656,0,-11,-6,-5,"0,-11"
21089,720575940641226624,right,Tm3,657,-2,-25,-11,-14,"-2,-25"
21090,720575940626335761,right,Tm3,658,1,20,9,11,"1,20"
21091,720575940617714525,right,Tm3,659,-4,-6,1,-7,"-4,-6"
21092,720575940628411409,right,Tm3,660,2,28,12,16,"2,28"
21093,720575940626058128,right,Tm3,661,-3,14,10,4,"-3,14"
21094,720575940630266875,right,Tm3,662,2,-1,-3,2,"2,-1"
21095,720575940632170055,right,Tm3,663,0,8,4,4,"0,8"
21096,720575940632110392,right,Tm3,664,1,-27,-15,-12,"1,-27"
21097,720575940615705693,right,Tm3,665,7,-2,-8,6,"7,-2"
21098,720575940644127432,right,Tm3,668,1,19,8,11,"1,19"
21099,720575940628074345,right,Tm3,669,4,-16,-12,-4,"4,-16"
21100,720575940650461561,right,Tm3,670,5,5,-3,8,"5,5"
21101,720575940623520264,right,Tm3,671,-4,-23,-8,-15,"-4,-23"
21102,720575940633115859,right,Tm3,672,-8,11,13,-2,"-8,11"
21103,720575940627715407,right,Tm3,673,2,5,0,5,"2,5"
21104,720575940616630050,right,Tm3,674,-4,-14,-3,-11,"-4,-14"
21105,720575940613559525,right,Tm3,676,-3,-21,-8,-13,"-3,-21"
21106,720575940660865409,right,Tm3,677,0,11,5,6,"0,11"
21107,720575940606810633,right,Tm3,678,3,-7,-7,0,"3,-7"
21108,720575940627556233,right,Tm3,679,4,18,5,13,"4,18"
21109,720575940618011426,right,Tm3,680,-1,25,13,12,"-1,25"
21110,720575940625650736,right,Tm3,681,-2,-21,-9,-12,"-2,-21"
21111,720575940623655718,right,Tm3,682,6,-8,-10,2,"6,-8"
21112,720575940618551120,right,Tm3,684,-6,17,14,3,"-6,17"
21113,720575940630578396,right,Tm3,685,-5,-9,0,-9,"-5,-9"
21114,720575940641566965,right,Tm3,686,5,-22,-16,-6,"5,-22"
21115,720575940640900304,right,Tm3,687,-6,-3,4,-7,"-6,-3"
21116,720575940626671449,right,Tm3,688,-7,10,12,-2,"-7,10"
21117,720575940628138236,right,Tm3,689,-2,18,11,7,"-2,18"
21118,720575940611745230,right,Tm3,690,-7,-3,5,-8,"-7,-3"
21119,720575940636286042,right,Tm3,691,-9,4,11,-7,"-9,4"
21120,720575940636584567,right,Tm3,692,-4,24,16,8,"-4,24"
21121,720575940626096016,right,Tm3,693,-3,25,15,10,"-3,25"
21122,720575940616445323,right,Tm3,694,4,3,-3,6,"4,3"
21123,720575940618529927,right,Tm3,695,-6,10,11,-1,"-6,10"
21124,720575940631468306,right,Tm3,696,-2,16,10,6,"-2,16"
21125,720575940627897768,right,Tm3,697,1,-22,-12,-10,"1,-22"
21126,720575940609445474,right,Tm3,698,6,-7,-10,3,"6,-7"
21127,720575940616894235,right,Tm3,699,-5,0,5,-5,"-5,0"
21128,720575940625647404,right,Tm3,700,5,15,2,13,"5,15"
21129,720575940627179416,right,Tm3,701,0,-4,-2,-2,"0,-4"
21130,720575940633558158,right,Tm3,702,-5,23,16,7,"-5,23"
21131,720575940630682998,right,Tm3,703,-3,1,3,-2,"-3,1"
21132,720575940621541542,right,Tm3,704,-7,8,11,-3,"-7,8"
21133,720575940620963316,right,Tm3,705,1,1,-1,2,"1,1"
21134,720575940638795846,right,Tm3,707,-2,25,14,11,"-2,25"
21135,720575940620451974,right,Tm3,709,-2,-24,-10,-14,"-2,-24"
21136,720575940623894029,right,Tm3,710,4,-25,-17,-8,"4,-25"
21137,720575940623799477,right,Tm3,711,-1,19,10,9,"-1,19"
21138,720575940608957705,right,Tm3,712,-7,12,13,-1,"-7,12"
21139,720575940637207366,right,Tm3,713,-6,16,14,2,"-6,16"
21140,720575940607248514,right,Tm3,714,5,12,1,11,"5,12"
21141,720575940625851696,right,Tm3,715,4,10,1,9,"4,10"
21142,720575940631662952,right,Tm3,716,4,-6,-7,1,"4,-6"
21143,720575940619712049,right,Tm3,717,2,-22,-13,-9,"2,-22"
21144,720575940639466549,right,Tm3,718,-5,24,17,7,"-5,24"
21145,720575940632261516,right,Tm3,719,1,27,12,15,"1,27"
21146,720575940640905936,right,Tm3,720,-5,21,15,6,"-5,21"
21147,720575940617254261,right,Tm3,721,5,13,1,12,"5,13"
21148,720575940615242357,right,Tm3,722,6,-15,-14,-1,"6,-15"
21149,720575940627211401,right,Tm3,723,-2,-11,-4,-7,"-2,-11"
21150,720575940624047799,right,Tm3,724,4,2,-3,5,"4,2"
21151,720575940630341180,right,Tm3,725,-3,-24,-9,-15,"-3,-24"
21152,720575940631572588,right,Tm3,726,2,-28,-16,-12,"2,-28"
21153,720575940621112673,right,Tm3,728,7,12,-1,13,"7,12"
21154,720575940618869789,right,Tm3,729,-3,29,17,12,"-3,29"
21155,720575940628159464,right,Tm3,730,7,0,-7,7,"7,0"
21156,720575940616389789,right,Tm3,731,-6,9,10,-1,"-6,9"
21157,720575940621665732,right,Tm3,732,-3,6,6,0,"-3,6"
21158,720575940624037815,right,Tm3,733,-5,-17,-4,-13,"-5,-17"
21159,720575940655186081,right,Tm3,734,2,0,-2,2,"2,0"
21160,720575940625529843,right,Tm3,735,1,-23,-13,-10,"1,-23"
21161,720575940610879864,right,Tm3,737,0,19,9,10,"0,19"
21162,720575940632814623,right,Tm3,738,-3,13,9,4,"-3,13"
21163,720575940620878928,right,Tm3,739,-7,2,8,-6,"-7,2"
21164,720575940625073959,right,Tm3,740,2,-8,-6,-2,"2,-8"
21165,720575940612938914,right,Tm3,741,-2,-14,-5,-9,"-2,-14"
21166,720575940627095313,right,Tm3,742,-4,11,9,2,"-4,11"
21167,720575940622143159,right,Tm3,743,6,-19,-16,-3,"6,-19"
21168,720575940627141245,right,Tm3,744,-4,25,16,9,"-4,25"
21169,720575940632859020,right,Tm3,745,0,13,6,7,"0,13"
21170,720575940622110925,right,Tm3,746,-3,3,4,-1,"-3,3"
21171,720575940638925731,right,Tm3,747,0,2,1,1,"0,2"
21172,720575940622281686,right,Tm3,748,-4,20,14,6,"-4,20"
21173,720575940617762699,right,Tm3,749,-2,1,2,-1,"-2,1"
21174,720575940630234624,right,Tm3,750,4,-24,-16,-8,"4,-24"
21175,720575940605103806,right,Tm3,752,-2,7,5,2,"-2,7"
21176,720575940632428871,right,Tm3,753,-3,24,15,9,"-3,24"
21177,720575940633525985,right,Tm3,754,-1,-13,-6,-7,"-1,-13"
21178,720575940626377060,right,Tm3,755,4,19,5,14,"4,19"
21179,720575940633071260,right,Tm3,756,5,20,5,15,"5,20"
21180,720575940626365212,right,Tm3,757,0,-6,-3,-3,"0,-6"
21181,720575940627065606,right,Tm3,758,5,-1,-6,5,"5,-1"
21182,720575940632801709,right,Tm3,759,7,14,0,14,"7,14"
21183,720575940611648179,right,Tm3,760,0,17,8,9,"0,17"
21184,720575940631867223,right,Tm3,761,-4,-18,-5,-13,"-4,-18"
21185,720575940612019162,right,Tm3,762,0,14,7,7,"0,14"
21186,720575940628709740,right,Tm3,763,-5,14,12,2,"-5,14"
21187,720575940627535439,right,Tm3,765,-3,9,7,2,"-3,9"
21188,720575940635233972,right,Tm3,766,2,-4,-4,0,"2,-4"
21189,720575940608964363,right,Tm3,767,1,28,13,15,"1,28"
21190,720575940614096936,right,Tm3,768,3,5,-1,6,"3,5"
21191,720575940633660333,right,Tm3,769,4,-27,-18,-9,"4,-27"
21192,720575940623987480,right,Tm3,772,1,12,5,7,"1,12"
21193,720575940628003560,right,Tm3,773,5,-19,-15,-4,"5,-19"
21194,720575940621354888,right,Tm3,774,-8,6,11,-5,"-8,6"
21195,720575940631951004,right,Tm3,775,5,22,6,16,"5,22"
21196,720575940627942430,right,Tm3,776,5,21,5,16,"5,21"
21197,720575940615587222,right,Tm3,777,6,20,4,16,"6,20"
21198,720575940625404686,right,Tm3,779,5,24,7,17,"5,24"
21199,720575940618693965,right,Tm3,780,-6,25,18,7,"-6,25"
21200,720575940640214360,right,Tm3,782,-5,27,18,9,"-5,27"
21201,720575940610112068,right,Tm3,783,-4,28,18,10,"-4,28"
21202,720575940626475522,right,Tm3,784,-4,29,18,11,"-4,29"
21203,720575940620393131,right,Tm3,785,-3,30,18,12,"-3,30"
21204,720575940647105571,right,Tm3,786,-2,30,17,13,"-2,30"
21205,720575940623261654,right,Tm3,788,3,27,10,17,"3,27"
21206,720575940609486787,right,Tm3,790,-2,-27,-12,-15,"-2,-27"
21207,720575940625680060,right,Tm3,791,-1,-28,-13,-15,"-1,-28"
21208,720575940616182834,right,Tm3,793,8,-6,-11,5,"8,-6"
21209,720575940622127877,right,Tm3,794,5,-26,-18,-8,"5,-26"
21210,720575940608725259,right,Tm3,796,4,26,9,17,"4,26"
21211,720575940603384748,right,Tm4,1,-6,13,12,1,"-6,13"
21212,720575940623113802,right,Tm4,2,-8,2,9,-7,"-8,2"
21213,720575940621769409,right,Tm4,3,6,-12,-12,0,"6,-12"
21214,720575940629704062,right,Tm4,4,-5,-21,-6,-15,"-5,-21"
21215,720575940615013738,right,Tm4,6,-2,-4,0,-4,"-2,-4"
21216,720575940621018790,right,Tm4,7,-6,-6,3,-9,"-6,-6"
21217,720575940623645064,right,Tm4,8,-4,26,17,9,"-4,26"
21218,720575940632769361,right,Tm4,9,4,9,0,9,"4,9"
21219,720575940627501041,right,Tm4,10,5,-15,-13,-2,"5,-15"
21220,720575940619202497,right,Tm4,12,-7,9,11,-2,"-7,9"
21221,720575940606236192,right,Tm4,13,-1,-26,-12,-14,"-1,-26"
21222,720575940629443313,right,Tm4,14,0,-27,-14,-13,"0,-27"
21223,720575940635620203,right,Tm4,15,2,-3,-4,1,"2,-3"
21224,720575940606372798,right,Tm4,16,-2,-16,-6,-10,"-2,-16"
21225,720575940616272434,right,Tm4,17,1,-5,-4,-1,"1,-5"
21226,720575940633015981,right,Tm4,18,5,-16,-13,-3,"5,-16"
21227,720575940626684285,right,Tm4,19,-7,17,15,2,"-7,17"
21228,720575940621648566,right,Tm4,20,3,-11,-9,-2,"3,-11"
21229,720575940621251949,right,Tm4,21,-2,19,11,8,"-2,19"
21230,720575940622289101,right,Tm4,22,-1,3,2,1,"-1,3"
21231,720575940611214573,right,Tm4,23,-3,-16,-5,-11,"-3,-16"
21232,720575940630046780,right,Tm4,24,-1,-10,-4,-6,"-1,-10"
21233,720575940622960764,right,Tm4,26,1,-3,-3,0,"1,-3"
21234,720575940617685460,right,Tm4,27,0,-25,-13,-12,"0,-25"
21235,720575940613568493,right,Tm4,28,5,6,-2,8,"5,6"
21236,720575940623222221,right,Tm4,29,-1,-3,-1,-2,"-1,-3"
21237,720575940619087040,right,Tm4,30,6,16,2,14,"6,16"
21238,720575940633003053,right,Tm4,31,0,16,8,8,"0,16"
21239,720575940633199059,right,Tm4,32,0,12,6,6,"0,12"
21240,720575940642558605,right,Tm4,33,3,18,6,12,"3,18"
21241,720575940610744725,right,Tm4,34,6,18,3,15,"6,18"
21242,720575940606737254,right,Tm4,35,1,-24,-13,-11,"1,-24"
21243,720575940619087739,right,Tm4,36,6,8,-2,10,"6,8"
21244,720575940628538630,right,Tm4,37,1,5,1,4,"1,5"
21245,720575940638965155,right,Tm4,38,0,-2,-1,-1,"0,-2"
21246,720575940607342210,right,Tm4,39,0,20,10,10,"0,20"
21247,720575940618988190,right,Tm4,40,-2,-6,-1,-5,"-2,-6"
21248,720575940618041501,right,Tm4,41,-3,28,17,11,"-3,28"
21249,720575940628188392,right,Tm4,42,-1,14,8,6,"-1,14"
21250,720575940615707078,right,Tm4,43,-5,18,14,4,"-5,18"
21251,720575940612203889,right,Tm4,44,5,-10,-10,0,"5,-10"
21252,720575940624183733,right,Tm4,45,-5,-1,4,-5,"-5,-1"
21253,720575940633131418,right,Tm4,46,-5,15,12,3,"-5,15"
21254,720575940626497352,right,Tm4,47,-9,-1,8,-9,"-9,-1"
21255,720575940610734229,right,Tm4,48,-4,-22,-7,-15,"-4,-22"
21256,720575940613481955,right,Tm4,49,4,-4,-6,2,"4,-4"
21257,720575940611194322,right,Tm4,50,-2,21,12,9,"-2,21"
21258,720575940633356369,right,Tm4,51,0,-19,-10,-9,"0,-19"
21259,720575940619639419,right,Tm4,52,-1,-22,-10,-12,"-1,-22"
21260,720575940626197690,right,Tm4,53,5,14,2,12,"5,14"
21261,720575940608857099,right,Tm4,54,-4,3,5,-2,"-4,3"
21262,720575940623207949,right,Tm4,55,-4,-11,-2,-9,"-4,-11"
21263,720575940636498862,right,Tm4,56,1,-13,-8,-5,"1,-13"
21264,720575940606615473,right,Tm4,57,6,-11,-12,1,"6,-11"
21265,720575940641971419,right,Tm4,58,3,12,3,9,"3,12"
21266,720575940623260599,right,Tm4,59,-2,2,3,-1,"-2,2"
21267,720575940606727945,right,Tm4,60,-8,8,12,-4,"-8,8"
21268,720575940615204714,right,Tm4,61,-4,-4,2,-6,"-4,-4"
21269,720575940625058889,right,Tm4,62,0,-29,-15,-14,"0,-29"
21270,720575940621897968,right,Tm4,63,4,12,2,10,"4,12"
21271,720575940623236566,right,Tm4,64,4,-23,-16,-7,"4,-23"
21272,720575940619359611,right,Tm4,65,-1,28,15,13,"-1,28"
21273,720575940618630469,right,Tm4,66,2,15,5,10,"2,15"
21274,720575940654980769,right,Tm4,67,-2,-13,-5,-8,"-2,-13"
21275,720575940625308174,right,Tm4,68,3,16,5,11,"3,16"
21276,720575940621915486,right,Tm4,70,-4,21,14,7,"-4,21"
21277,720575940629314682,right,Tm4,71,-2,-3,0,-3,"-2,-3"
21278,720575940629886423,right,Tm4,72,0,-28,-14,-14,"0,-28"
21279,720575940619221041,right,Tm4,73,2,2,-1,3,"2,2"
21280,720575940628593143,right,Tm4,75,-6,14,13,1,"-6,14"
21281,720575940633371232,right,Tm4,76,-3,-4,1,-5,"-3,-4"
21282,720575940616333874,right,Tm4,77,2,-5,-5,0,"2,-5"
21283,720575940644197064,right,Tm4,78,2,20,8,12,"2,20"
21284,720575940627167640,right,Tm4,79,2,1,-2,3,"2,1"
21285,720575940632510094,right,Tm4,80,4,13,2,11,"4,13"
21286,720575940639488976,right,Tm4,81,6,-2,-7,5,"6,-2"
21287,720575940630958122,right,Tm4,82,-7,7,10,-3,"-7,7"
21288,720575940635066475,right,Tm4,83,2,-21,-13,-8,"2,-21"
21289,720575940638750542,right,Tm4,84,-2,12,8,4,"-2,12"
21290,720575940617681108,right,Tm4,85,4,-22,-15,-7,"4,-22"
21291,720575940612531442,right,Tm4,86,-5,-7,1,-8,"-5,-7"
21292,720575940614477999,right,Tm4,87,1,11,4,7,"1,11"
21293,720575940623930153,right,Tm4,88,7,4,-5,9,"7,4"
21294,720575940631653317,right,Tm4,89,1,-19,-11,-8,"1,-19"
21295,720575940630193146,right,Tm4,90,-4,5,6,-1,"-4,5"
21296,720575940625823577,right,Tm4,91,-1,6,4,2,"-1,6"
21297,720575940619923797,right,Tm4,94,5,18,4,14,"5,18"
21298,720575940612460211,right,Tm4,95,4,-21,-15,-6,"4,-21"
21299,720575940621373678,right,Tm4,96,1,-10,-6,-4,"1,-10"
21300,720575940630598927,right,Tm4,97,-5,2,6,-4,"-5,2"
21301,720575940638901181,right,Tm4,98,-1,-12,-5,-7,"-1,-12"
21302,720575940607287170,right,Tm4,99,4,15,3,12,"4,15"
21303,720575940623445580,right,Tm4,100,2,-10,-7,-3,"2,-10"
21304,720575940622680772,right,Tm4,101,-7,6,10,-4,"-7,6"
21305,720575940612135010,right,Tm4,102,3,13,3,10,"3,13"
21306,720575940606600638,right,Tm4,104,-1,-27,-13,-14,"-1,-27"
21307,720575940626025104,right,Tm4,105,3,22,8,14,"3,22"
21308,720575940626091672,right,Tm4,106,-7,11,12,-1,"-7,11"
21309,720575940620224116,right,Tm4,107,8,-2,-9,7,"8,-2"
21310,720575940624132605,right,Tm4,108,-3,-12,-3,-9,"-3,-12"
21311,720575940633824225,right,Tm4,109,4,-5,-7,2,"4,-5"
21312,720575940630155003,right,Tm4,110,-7,0,7,-7,"-7,0"
21313,720575940617432025,right,Tm4,111,2,-24,-14,-10,"2,-24"
21314,720575940640665077,right,Tm4,112,-6,1,6,-5,"-6,1"
21315,720575940618623572,right,Tm4,113,-2,4,4,0,"-2,4"
21316,720575940616529894,right,Tm4,114,2,-13,-9,-4,"2,-13"
21317,720575940624656142,right,Tm4,116,-1,-8,-3,-5,"-1,-8"
21318,720575940614051326,right,Tm4,117,-8,-2,7,-9,"-8,-2"
21319,720575940644232904,right,Tm4,118,3,1,-3,4,"3,1"
21320,720575940610897762,right,Tm4,119,-2,6,5,1,"-2,6"
21321,720575940629915641,right,Tm4,120,-1,-1,0,-1,"-1,-1"
21322,720575940619674790,right,Tm4,122,-5,9,9,0,"-5,9"
21323,720575940621576624,right,Tm4,124,1,-7,-5,-2,"1,-7"
21324,720575940622633200,right,Tm4,125,5,9,-1,10,"5,9"
21325,720575940612626650,right,Tm4,126,3,11,2,9,"3,11"
21326,720575940614271903,right,Tm4,127,0,15,7,8,"0,15"
21327,720575940626612228,right,Tm4,128,3,-22,-14,-8,"3,-22"
21328,720575940633241937,right,Tm4,129,0,-13,-7,-6,"0,-13"
21329,720575940623711305,right,Tm4,130,2,12,4,8,"2,12"
21330,720575940626475526,right,Tm4,131,-6,20,16,4,"-6,20"
21331,720575940622239265,right,Tm4,132,2,4,0,4,"2,4"
21332,720575940614166634,right,Tm4,133,-3,20,13,7,"-3,20"
21333,720575940641621979,right,Tm4,134,-5,-18,-4,-14,"-5,-18"
21334,720575940636074863,right,Tm4,135,-3,-22,-8,-14,"-3,-22"
21335,720575940628133714,right,Tm4,136,0,3,1,2,"0,3"
21336,720575940642596256,right,Tm4,137,5,-7,-9,2,"5,-7"
21337,720575940621582401,right,Tm4,138,0,27,13,14,"0,27"
21338,720575940612507890,right,Tm4,139,1,-14,-8,-6,"1,-14"
21339,720575940627962142,right,Tm4,140,3,8,1,7,"3,8"
21340,720575940615452063,right,Tm4,142,-2,-18,-7,-11,"-2,-18"
21341,720575940636819374,right,Tm4,143,-4,16,12,4,"-4,16"
21342,720575940631015505,right,Tm4,144,7,-11,-13,2,"7,-11"
21343,720575940620323121,right,Tm4,146,1,-6,-4,-2,"1,-6"
21344,720575940605223340,right,Tm4,147,1,21,9,12,"1,21"
21345,720575940622775907,right,Tm4,148,-7,-11,1,-12,"-7,-11"
21346,720575940648274052,right,Tm4,149,6,-14,-13,-1,"6,-14"
21347,720575940646285876,right,Tm4,150,-8,5,10,-5,"-8,5"
21348,720575940624229449,right,Tm4,151,-3,-14,-4,-10,"-3,-14"
21349,720575940623042253,right,Tm4,152,3,-15,-11,-4,"3,-15"
21350,720575940639752509,right,Tm4,153,8,0,-8,8,"8,0"
21351,720575940631730759,right,Tm4,154,-8,0,8,-8,"-8,0"
21352,720575940610289114,right,Tm4,155,-8,13,14,-1,"-8,13"
21353,720575940643520200,right,Tm4,156,-9,1,9,-8,"-9,1"
21354,720575940621985776,right,Tm4,157,-1,-7,-3,-4,"-1,-7"
21355,720575940620350844,right,Tm4,158,3,-5,-6,1,"3,-5"
21356,720575940621886448,right,Tm4,160,-2,20,12,8,"-2,20"
21357,720575940619077174,right,Tm4,161,4,-14,-11,-3,"4,-14"
21358,720575940628204028,right,Tm4,162,-4,-2,3,-5,"-4,-2"
21359,720575940610799566,right,Tm4,163,-9,7,12,-5,"-9,7"
21360,720575940637968496,right,Tm4,164,-1,-2,0,-2,"-1,-2"
21361,720575940628623977,right,Tm4,165,4,16,4,12,"4,16"
21362,720575940622933453,right,Tm4,167,0,-17,-9,-8,"0,-17"
21363,720575940629955840,right,Tm4,168,-1,17,9,8,"-1,17"
21364,720575940622406825,right,Tm4,169,0,-18,-9,-9,"0,-18"
21365,720575940629172303,right,Tm4,170,-5,1,5,-4,"-5,1"
21366,720575940645403502,right,Tm4,171,6,-20,-16,-4,"6,-20"
21367,720575940613092466,right,Tm4,172,1,22,10,12,"1,22"
21368,720575940612502245,right,Tm4,173,2,-25,-15,-10,"2,-25"
21369,720575940647145012,right,Tm4,174,4,-15,-12,-3,"4,-15"
21370,720575940618753565,right,Tm4,175,-6,-7,2,-9,"-6,-7"
21371,720575940617726272,right,Tm4,176,-2,13,8,5,"-2,13"
21372,720575940626675538,right,Tm4,177,-2,-1,1,-2,"-2,-1"
21373,720575940617572642,right,Tm4,178,2,11,3,8,"2,11"
21374,720575940620254891,right,Tm4,179,-5,-16,-3,-13,"-5,-16"
21375,720575940633496268,right,Tm4,180,2,-27,-16,-11,"2,-27"
21376,720575940623920664,right,Tm4,181,1,-4,-3,-1,"1,-4"
21377,720575940642459789,right,Tm4,182,7,-10,-12,2,"7,-10"
21378,720575940626850393,right,Tm4,183,-5,-15,-3,-12,"-5,-15"
21379,720575940626366782,right,Tm4,184,-6,-5,3,-8,"-6,-5"
21380,720575940632837992,right,Tm4,185,2,-11,-8,-3,"2,-11"
